"01.09.2022";"00837827";"3S514012";"2";"183.00";"228"
"01.09.2022";"00837816";"3S513014";"2";"180.00";"228"
"01.09.2022";"00837811";"3B010007";"2";"222.00";"228"
"01.09.2022";"00837807";"3S312007";"2";"249.00";"228"
"01.09.2022";"00837805";"1F417011";"2";"228.00";"217"
"01.09.2022";"00837801";"3B031008";"2";"200.00";"228"
"01.09.2022";"00837796";"5R000001";"8";"250.00";"214"
"01.09.2022";"00837795";"05560906";"2";"207.00";"231"
"01.09.2022";"00837762";"52520004";"2";"141.00";"228"
"01.09.2022";"00837748";"7B000002";"8";"125.00";"214"
"01.09.2022";"00837747";"69524053";"2";"82.00";"228"
"01.09.2022";"00837746";"05000008";"2";"272.00";"214"
"01.09.2022";"00837743";"3B044013";"2";"211.00";"228"
"01.09.2022";"00837740";"3S504004";"2";"113.00";"228"
"01.09.2022";"00837738";"3S503008";"2";"184.00";"228"
"01.09.2022";"00837726";"2C200911";"2";"156.00";"231"
"01.09.2022";"00837720";"3S311008";"2";"168.00";"228"
"01.09.2022";"00837712";"3S312005";"2";"226.00";"228"
"01.09.2022";"00837710";"3R032005";"2";"206.00";"228"
"01.09.2022";"00837676";"3B033015";"2";"203.00";"228"
"01.09.2022";"00837666";"52220004";"2";"250.00";"214"
"01.09.2022";"00837654";"3S503009";"2";"195.00";"228"
"01.09.2022";"00837643";"3R001014";"2";"202.00";"228"
"01.09.2022";"00837641";"15200001";"2";"286.00";"209"
"01.09.2022";"00837639";"90311013";"2";"227.00";"214"
"01.09.2022";"00837638";"2M500902";"8";"276.00";"214"
"01.09.2022";"00837637";"25010903";"2";"260.00";"214"
"01.09.2022";"00837632";"3M112009";"2";"177.00";"228"
"01.09.2022";"00837621";"3M431007";"2";"216.00";"228"
"01.09.2022";"00837620";"5R010001";"2";"225.00";"214"
"01.09.2022";"00837613";"3S511010";"2";"230.00";"228"
"01.09.2022";"00837607";"77100002";"2";"292.00";"214"
"01.09.2022";"00837603";"3M511011";"2";"286.00";"228"
"01.09.2022";"00837582";"77A20007";"2";"187.00";"214"
"01.09.2022";"00837567";"3R002012";"2";"260.00";"228"
"01.09.2022";"00837549";"42K11013";"2";"192.00";"214"
"01.09.2022";"00837541";"05000009";"2";"125.00";"214"
"01.09.2022";"00837540";"3S312006";"2";"211.00";"228"
"01.09.2022";"00837528";"3B044011";"2";"43.00";"228"
"01.09.2022";"00837524";"05900902";"2";"201.00";"214"
"01.09.2022";"00837518";"3B052009";"2";"46.00";"228"
"01.09.2022";"00837515";"3B061013";"2";"168.00";"228"
"01.09.2022";"00837505";"3B053007";"2";"46.00";"228"
"01.09.2022";"00837504";"3S312016";"2";"269.00";"228"
"01.09.2022";"00837502";"42K20057";"2";"224.00";"214"
"01.09.2022";"00837500";"40100017";"2";"251.00";"214"
"01.09.2022";"00837488";"90352005";"2";"203.00";"214"
"01.09.2022";"00837453";"1M010003";"2";"186.00";"214"
"01.09.2022";"00837448";"90140014";"2";"280.00";"214"
"01.09.2022";"00837374";"77A11015";"2";"297.00";"214"
"01.09.2022";"00837369";"8C000013";"2";"280.00";"214"
"01.09.2022";"00837360";"77000001";"2";"300.00";"214"
"01.09.2022";"00837337";"1U360014";"2";"200.00";"214"
"01.09.2022";"00837334";"77521016";"6";"173.00";"214"
"01.09.2022";"00837323";"3R022006";"2";"200.00";"228"
"01.09.2022";"00837320";"4F100015";"2";"181.00";"214"
"01.09.2022";"00837276";"77621006";"2";"179.00";"252"
"01.09.2022";"00837263";"08000004";"8";"505.00";"214"
"01.09.2022";"00837257";"82000900";"8";"339.00";"214"
"01.09.2022";"00837250";"28700906";"2";"177.00";"214"
"01.09.2022";"00837225";"08000006";"8";"279.00";"214"
"01.09.2022";"00837217";"45300001";"8";"515.00";"214"
"01.09.2022";"00837197";"25530901";"2";"300.00";"214"
"01.09.2022";"00837195";"91200008";"2";"185.00";"214"
"01.09.2022";"00837190";"25520908";"2";"300.00";"214"
"01.09.2022";"00837187";"90311014";"6";"228.00";"202"
"01.09.2022";"00837182";"52140005";"2";"201.00";"228"
"01.09.2022";"00837176";"52220007";"2";"171.00";"214"
"01.09.2022";"00837175";"52220003";"2";"226.00";"214"
"01.09.2022";"00837158";"06400904";"2";"197.00";"231"
"01.09.2022";"00837155";"2M520906";"2";"160.00";"214"
"01.09.2022";"00837154";"53220902";"2";"196.00";"251"
"01.09.2022";"00837150";"06400902";"2";"289.00";"214"
"01.09.2022";"00837146";"42A01010";"2";"257.00";"214"
"01.09.2022";"00837144";"42K20006";"2";"300.00";"214"
"01.09.2022";"00837142";"42A00001";"2";"251.00";"214"
"01.09.2022";"00837137";"42K20007";"2";"275.00";"214"
"01.09.2022";"00837136";"42K20005";"2";"189.00";"214"
"01.09.2022";"00837135";"42K20018";"2";"223.00";"214"
"01.09.2022";"00837134";"46010007";"2";"180.00";"214"
"01.09.2022";"00837132";"42K20032";"2";"226.00";"214"
"01.09.2022";"00837131";"42570009";"2";"162.00";"214"
"01.09.2022";"00837126";"42A01011";"2";"292.00";"214"
"01.09.2022";"00837121";"42A01008";"2";"165.00";"214"
"01.09.2022";"00837116";"42A01012";"2";"221.00";"214"
"01.09.2022";"00837100";"8C000002";"8";"600.00";"214"
"01.09.2022";"00837096";"20100905";"2";"266.00";"214"
"01.09.2022";"00837084";"1L000005";"2";"274.00";"226"
"01.09.2022";"00837079";"8C000003";"8";"94.00";"214"
"01.09.2022";"00837074";"8C000011";"2";"204.00";"214"
"01.09.2022";"00837067";"2M410911";"2";"217.00";"214"
"01.09.2022";"00837051";"3R010003";"2";"264.00";"228"
"01.09.2022";"00837031";"20161902";"2";"300.00";"214"
"01.09.2022";"00837029";"45000001";"8";"600.00";"214"
"01.09.2022";"00837027";"8C000001";"8";"455.00";"214"
"01.09.2022";"00837023";"90311011";"2";"285.00";"214"
"01.09.2022";"00837012";"4K101002";"2";"300.00";"214"
"01.09.2022";"00837003";"73012004";"8";"199.00";"214"
"01.09.2022";"00837000";"41200001";"8";"398.00";"214"
"01.09.2022";"00836991";"42030019";"2";"122.00";"214"
"01.09.2022";"00836990";"87100011";"2";"203.00";"214"
"01.09.2022";"00836989";"42D80017";"2";"121.00";"214"
"01.09.2022";"00836971";"90351001";"2";"267.00";"228"
"01.09.2022";"00836951";"2M500901";"8";"450.00";"214"
"01.09.2022";"00836893";"29203903";"2";"201.00";"231"
"01.09.2022";"00836891";"29203902";"2";"205.00";"231"
"01.09.2022";"00836889";"2C352901";"2";"197.00";"231"
"01.09.2022";"00836887";"29201912";"2";"212.00";"231"
"01.09.2022";"00836884";"2C352904";"2";"200.00";"231"
"01.09.2022";"00836880";"29203901";"2";"232.00";"231"
"01.09.2022";"00836877";"29203904";"2";"235.00";"231"
"01.09.2022";"00836869";"82420900";"2";"224.00";"214"
"01.09.2022";"00836865";"05550910";"2";"281.00";"231"
"01.09.2022";"00836864";"05550909";"2";"166.00";"209"
"01.09.2022";"00836862";"41010012";"2";"263.00";"214"
"01.09.2022";"00836861";"42K11009";"2";"100.00";"214"
"01.09.2022";"00836850";"90352003";"6";"227.00";"214"
"01.09.2022";"00836838";"91400010";"2";"230.00";"231"
"01.09.2022";"00836824";"1C080008";"2";"218.00";"253"
"01.09.2022";"00836818";"05712902";"2";"238.00";"214"
"01.09.2022";"00836808";"20100907";"2";"203.00";"214"
"01.09.2022";"00836804";"08220001";"2";"215.00";"253"
"01.09.2022";"00836797";"90311009";"2";"287.00";"214"
"01.09.2022";"00836787";"1U400012";"2";"245.00";"214"
"01.09.2022";"00836779";"02000908";"2";"250.00";"217"
"01.09.2022";"00836778";"3B013008";"2";"251.00";"208"
"01.09.2022";"00836762";"3S311007";"2";"174.00";"228"
"01.09.2022";"00836756";"3M431006";"2";"206.00";"228"
"01.09.2022";"00836747";"70000007";"2";"156.00";"214"
"01.09.2022";"00836745";"4P031005";"2";"215.00";"214"
"01.09.2022";"00836722";"3A221006";"2";"162.00";"208"
"01.09.2022";"00836717";"12000005";"2";"242.00";"214"
"01.09.2022";"00836708";"89322010";"2";"75.00";"214"
"01.09.2022";"00836701";"52010008";"2";"227.00";"228"
"01.09.2022";"00836693";"1U310014";"2";"174.00";"209"
"01.09.2022";"00836641";"11000915";"2";"276.00";"230"
"01.09.2022";"00836619";"46110026";"2";"213.00";"228"
"01.09.2022";"00836570";"52000005";"2";"241.00";"214"
"01.09.2022";"00836554";"3S000003";"2";"224.00";"228"
"01.09.2022";"00836553";"69523009";"2";"200.00";"214"
"01.09.2022";"00836523";"5D000003";"2";"211.00";"214"
"01.09.2022";"00836507";"25540906";"2";"197.00";"214"
"01.09.2022";"00836501";"89430011";"2";"280.00";"214"
"01.09.2022";"00836478";"00912006";"2";"155.00";"214"
"01.09.2022";"00836476";"00320010";"2";"273.00";"214"
"01.09.2022";"00836474";"00320001";"2";"286.00";"214"
"01.09.2022";"00836430";"1U321008";"2";"300.00";"214"
"01.09.2022";"00836391";"6B207034";"2";"152.00";"253"
"01.09.2022";"00836383";"2D020910";"2";"280.00";"214"
"01.09.2022";"00836382";"1U360015";"2";"240.00";"214"
"01.09.2022";"00836378";"4F301004";"2";"210.00";"214"
"01.09.2022";"00836371";"3S312014";"2";"232.00";"228"
"01.09.2022";"00836359";"25530904";"2";"127.00";"214"
"01.09.2022";"00836351";"25010904";"2";"290.00";"214"
"01.09.2022";"00836318";"3R012004";"2";"168.00";"228"
"01.09.2022";"00836302";"52140010";"2";"287.00";"228"
"01.09.2022";"00836262";"5P510003";"2";"31.00";"228"
"01.09.2022";"00836255";"87200012";"2";"280.00";"214"
"01.09.2022";"00836218";"40000003";"3";"255.00";"214"
"01.09.2022";"00836208";"4P101014";"2";"163.00";"214"
"01.09.2022";"00836204";"90311006";"2";"262.00";"214"
"01.09.2022";"00836181";"46010013";"2";"300.00";"214"
"01.09.2022";"00836158";"46110025";"2";"236.00";"228"
"01.09.2022";"00836155";"89430007";"2";"202.00";"214"
"01.09.2022";"00836145";"77A11001";"2";"193.00";"214"
"01.09.2022";"00836088";"31012005";"2";"285.00";"228"
"01.09.2022";"00836081";"25550904";"2";"300.00";"214"
"01.09.2022";"00836056";"3S512008";"2";"251.00";"228"
"01.09.2022";"00836041";"42661004";"2";"200.00";"214"
"01.09.2022";"00836031";"15610001";"2";"145.00";"209"
"01.09.2022";"00835994";"10900015";"2";"150.00";"214"
"01.09.2022";"00835924";"1U322006";"2";"160.00";"214"
"01.09.2022";"00835916";"12200001";"8";"121.00";"214"
"01.09.2022";"00835907";"3C015008";"2";"200.00";"228"
"01.09.2022";"00835905";"2M011910";"2";"300.00";"214"
"01.09.2022";"00835900";"00030005";"8";"280.00";"214"
"01.09.2022";"00835890";"77582006";"2";"300.00";"214"
"01.09.2022";"00835867";"87100002";"8";"460.00";"214"
"01.09.2022";"00835863";"87100007";"2";"165.00";"214"
"01.09.2022";"00835844";"87000003";"2";"106.00";"214"
"01.09.2022";"00835843";"89210004";"2";"196.00";"228"
"01.09.2022";"00835823";"1U001005";"2";"300.00";"214"
"01.09.2022";"00835811";"12000018";"2";"212.00";"214"
"01.09.2022";"00835807";"20000002";"8";"430.00";"214"
"01.09.2022";"00835753";"82220900";"8";"204.00";"214"
"01.09.2022";"00835736";"42K20064";"2";"107.00";"214"
"01.09.2022";"00835583";"4P105012";"2";"200.00";"214"
"01.09.2022";"00835568";"27000902";"2";"250.00";"214"
"01.09.2022";"00835550";"00040001";"2";"275.00";"214"
"01.09.2022";"00835539";"42K20002";"2";"300.00";"214"
"01.09.2022";"00835494";"27031905";"2";"284.00";"214"
"01.09.2022";"00835480";"10570001";"2";"154.00";"207"
"01.09.2022";"00835454";"42A10017";"2";"255.00";"214"
"01.09.2022";"00835362";"42K12002";"2";"190.00";"214"
"01.09.2022";"00835359";"69522044";"2";"227.00";"214"
"01.09.2022";"00835344";"2M020910";"2";"134.00";"214"
"01.09.2022";"00835339";"90343002";"2";"177.00";"214"
"01.09.2022";"00835328";"4F000004";"8";"224.00";"214"
"01.09.2022";"00835323";"00910006";"2";"208.00";"214"
"01.09.2022";"00835264";"90140011";"2";"140.00";"214"
"01.09.2022";"00835217";"52020011";"2";"201.00";"228"
"01.09.2022";"00835205";"44012006";"2";"167.00";"214"
"01.09.2022";"00835202";"42660006";"2";"280.00";"214"
"01.09.2022";"00835182";"42K15002";"2";"141.00";"214"
"01.09.2022";"00835175";"72081010";"2";"213.00";"214"
"01.09.2022";"00835172";"4P200010";"8";"98.00";"214"
"01.09.2022";"00835127";"42660013";"2";"298.00";"214"
"01.09.2022";"00835120";"00910003";"2";"288.00";"214"
"01.09.2022";"00835110";"00910001";"2";"200.00";"214"
"01.09.2022";"00835082";"2D230907";"1";"177.00";"228"
"01.09.2022";"00835056";"22762006";"2";"119.00";"208"
"01.09.2022";"00835045";"77D00015";"8";"495.00";"214"
"01.09.2022";"00835044";"15100001";"2";"273.00";"209"
"01.09.2022";"00835025";"46020007";"2";"180.00";"214"
"01.09.2022";"00834979";"42A10010";"2";"258.00";"214"
"01.09.2022";"00834952";"46001002";"2";"155.00";"214"
"01.09.2022";"00834880";"20300903";"2";"153.00";"214"
"01.09.2022";"00834869";"69100007";"2";"209.00";"214"
"01.09.2022";"00834850";"48010003";"2";"184.00";"214"
"01.09.2022";"00834831";"89400001";"8";"400.00";"214"
"01.09.2022";"00834824";"89310011";"2";"190.00";"214"
"01.09.2022";"00834783";"83120900";"2";"173.00";"214"
"01.09.2022";"00834757";"7P980003";"2";"162.00";"208"
"01.09.2022";"00834720";"2D000901";"8";"510.00";"214"
"01.09.2022";"00834716";"15720007";"2";"213.00";"207"
"01.09.2022";"00834715";"10005007";"2";"212.00";"217"
"01.09.2022";"00834697";"77521012";"2";"195.00";"214"
"01.09.2022";"00834693";"00911007";"2";"199.00";"214"
"01.09.2022";"00834629";"12300001";"8";"280.00";"214"
"01.09.2022";"00834627";"00040905";"2";"228.00";"214"
"01.09.2022";"00834610";"25710902";"2";"300.00";"214"
"01.09.2022";"00834602";"1F473006";"8";"180.00";"211"
"01.09.2022";"00834597";"3A112013";"2";"237.00";"217"
"01.09.2022";"00834585";"73011010";"2";"173.00";"214"
"01.09.2022";"00834574";"42D80008";"2";"200.00";"214"
"01.09.2022";"00834573";"48040004";"2";"163.00";"214"
"01.09.2022";"00834557";"42340002";"2";"244.00";"214"
"01.09.2022";"00834516";"87200015";"2";"280.00";"214"
"01.09.2022";"00834503";"2C343906";"2";"183.00";"231"
"01.09.2022";"00834486";"3C013010";"2";"129.00";"228"
"01.09.2022";"00834484";"41210020";"2";"228.00";"214"
"01.09.2022";"00834480";"1P262908";"2";"185.00";"248"
"01.09.2022";"00834471";"89330007";"2";"210.00";"214"
"01.09.2022";"00834430";"42K20027";"2";"300.00";"214"
"01.09.2022";"00834425";"2D010910";"2";"127.00";"214"
"01.09.2022";"00834376";"2D200901";"8";"319.00";"214"
"01.09.2022";"00834360";"73021015";"2";"286.00";"254"
"01.09.2022";"00834357";"42F13004";"2";"112.00";"214"
"01.09.2022";"00834348";"22B30902";"2";"179.00";"226"
"01.09.2022";"00834336";"4F310005";"2";"226.00";"214"
"01.09.2022";"00834328";"89210001";"2";"111.00";"214"
"01.09.2022";"00834311";"52000002";"2";"300.00";"228"
"01.09.2022";"00834269";"4F110005";"2";"178.00";"214"
"01.09.2022";"00834267";"4F110007";"2";"216.00";"214"
"01.09.2022";"00834253";"46020006";"2";"275.00";"214"
"01.09.2022";"00834246";"61000007";"2";"271.00";"214"
"01.09.2022";"00834235";"20140903";"2";"250.00";"214"
"01.09.2022";"00834215";"42570016";"2";"212.00";"214"
"01.09.2022";"00834192";"53000008";"2";"219.00";"228"
"01.09.2022";"00834188";"1F482001";"2";"206.00";"217"
"01.09.2022";"00834185";"4P104008";"2";"288.00";"214"
"01.09.2022";"00834182";"42570020";"2";"280.00";"214"
"01.09.2022";"00834178";"77560005";"2";"175.00";"208"
"01.09.2022";"00834164";"07750002";"2";"153.00";"222"
"01.09.2022";"00834162";"4P104001";"2";"300.00";"214"
"01.09.2022";"00834152";"4K101006";"2";"266.00";"214"
"01.09.2022";"00834114";"05A00905";"2";"176.00";"214"
"01.09.2022";"00834104";"1P351008";"2";"199.00";"248"
"01.09.2022";"00834098";"4K000005";"2";"220.00";"214"
"01.09.2022";"00834084";"3M432001";"2";"257.00";"228"
"01.09.2022";"00834078";"64421001";"2";"225.00";"207"
"01.09.2022";"00834075";"4P101002";"2";"224.00";"214"
"01.09.2022";"00834043";"4F110015";"2";"187.00";"214"
"01.09.2022";"00834032";"89430001";"8";"400.00";"214"
"01.09.2022";"00834029";"4K102001";"2";"242.00";"214"
"01.09.2022";"00834021";"7P562005";"2";"200.00";"214"
"01.09.2022";"00833958";"42F13005";"2";"174.00";"214"
"01.09.2022";"00833948";"6B421002";"2";"214.00";"209"
"01.09.2022";"00833939";"2M011911";"2";"286.00";"214"
"01.09.2022";"00833937";"1P230001";"2";"218.00";"248"
"01.09.2022";"00833935";"05570906";"2";"225.00";"214"
"01.09.2022";"00833922";"42650020";"2";"184.00";"214"
"01.09.2022";"00833894";"3M422008";"2";"192.00";"228"
"01.09.2022";"00833893";"8C000005";"2";"207.00";"214"
"01.09.2022";"00833879";"7L130006";"2";"200.00";"251"
"01.09.2022";"00833876";"28810905";"2";"241.00";"214"
"01.09.2022";"00833873";"1F4A2006";"2";"187.00";"211"
"01.09.2022";"00833851";"2D020904";"2";"130.00";"214"
"01.09.2022";"00833847";"46010009";"2";"243.00";"214"
"01.09.2022";"00833809";"3R002007";"2";"208.00";"228"
"01.09.2022";"00833793";"07000901";"8";"292.00";"222"
"01.09.2022";"00833788";"4P105011";"2";"166.00";"214"
"01.09.2022";"00833774";"2C430906";"2";"195.00";"214"
"01.09.2022";"00833763";"20310904";"2";"265.00";"214"
"01.09.2022";"00833754";"1P224003";"2";"91.00";"248"
"01.09.2022";"00833749";"4K103004";"2";"160.00";"214"
"01.09.2022";"00833746";"72071009";"2";"230.00";"214"
"01.09.2022";"00833726";"41010001";"8";"232.00";"214"
"01.09.2022";"00833678";"24000006";"2";"256.00";"207"
"01.09.2022";"00833655";"4P031006";"2";"157.00";"214"
"01.09.2022";"00833653";"41114004";"2";"175.00";"222"
"01.09.2022";"00833647";"72030023";"2";"155.00";"214"
"01.09.2022";"00833643";"77621112";"2";"224.00";"252"
"01.09.2022";"00833587";"05C00904";"2";"203.00";"214"
"01.09.2022";"00833586";"72030008";"2";"217.00";"214"
"01.09.2022";"00833564";"4P104006";"2";"267.00";"214"
"01.09.2022";"00833559";"20310901";"2";"300.00";"214"
"01.09.2022";"00833558";"3S001008";"2";"70.00";"228"
"01.09.2022";"00833554";"4K010003";"2";"259.00";"214"
"01.09.2022";"00833548";"89430003";"2";"203.00";"214"
"01.09.2022";"00833527";"4F110014";"2";"217.00";"214"
"01.09.2022";"00833509";"3M512006";"2";"185.00";"228"
"01.09.2022";"00833427";"69524031";"2";"208.00";"214"
"01.09.2022";"00833415";"1F482010";"2";"196.00";"217"
"01.09.2022";"00833397";"42K20008";"2";"187.00";"214"
"01.09.2022";"00833393";"89322008";"2";"190.00";"214"
"01.09.2022";"00833375";"80008003";"2";"127.00";"214"
"01.09.2022";"00833368";"82200900";"8";"316.00";"214"
"01.09.2022";"00833356";"29211901";"2";"223.00";"231"
"01.09.2022";"00833337";"69523042";"2";"225.00";"214"
"01.09.2022";"00833318";"71021103";"2";"272.00";"214"
"01.09.2022";"00833316";"3M430005";"2";"149.00";"228"
"01.09.2022";"00833305";"1V000006";"2";"225.00";"214"
"01.09.2022";"00833260";"20120901";"2";"256.00";"214"
"01.09.2022";"00833245";"44022007";"2";"256.00";"214"
"01.09.2022";"00833244";"77040002";"2";"181.00";"214"
"01.09.2022";"00833178";"24854901";"2";"199.00";"209"
"01.09.2022";"00833156";"3C015001";"2";"222.00";"228"
"01.09.2022";"00833120";"44011002";"2";"200.00";"214"
"01.09.2022";"00833062";"3B000006";"2";"182.00";"228"
"01.09.2022";"00833055";"5R020012";"2";"162.00";"202"
"01.09.2022";"00833037";"1P120019";"2";"191.00";"212"
"01.09.2022";"00833034";"1F417008";"2";"160.00";"217"
"01.09.2022";"00831948";"3B012006";"2";"196.00";"228"
"01.09.2022";"00831904";"46020004";"2";"280.00";"214"
"01.09.2022";"00831884";"89430005";"2";"200.00";"214"
"01.09.2022";"00831867";"42650003";"2";"255.00";"214"
"01.09.2022";"00831862";"05702902";"2";"233.00";"214"
"01.09.2022";"00831841";"7P412021";"2";"193.00";"214"
"01.09.2022";"00831805";"7P920005";"2";"198.00";"231"
"01.09.2022";"00831751";"69520001";"2";"75.00";"214"
"01.09.2022";"00831708";"1M010001";"8";"580.00";"214"
"01.09.2022";"00831699";"2C342902";"2";"154.00";"231"
"01.09.2022";"00831659";"7P550003";"2";"198.00";"251"
"01.09.2022";"00831627";"41212005";"2";"152.00";"226"
"01.09.2022";"00831589";"13411910";"2";"161.00";"209"
"01.09.2022";"00831546";"1F4A1001";"2";"204.00";"211"
"01.09.2022";"00831525";"89230008";"2";"252.00";"214"
"01.09.2022";"00831520";"20130907";"2";"154.00";"214"
"01.09.2022";"00831513";"1P351005";"2";"206.00";"251"
"01.09.2022";"00831484";"77D00007";"8";"165.00";"214"
"01.09.2022";"00831482";"40100006";"2";"216.00";"214"
"01.09.2022";"00831478";"42590001";"2";"203.00";"214"
"01.09.2022";"00831472";"10006001";"8";"220.00";"214"
"01.09.2022";"00831460";"92053001";"2";"169.00";"214"
"01.09.2022";"00831450";"42F21006";"2";"151.00";"214"
"01.09.2022";"00831442";"2D120901";"2";"190.00";"214"
"01.09.2022";"00831436";"48100006";"2";"166.00";"214"
"01.09.2022";"00831399";"06342902";"2";"216.00";"214"
"01.09.2022";"00831386";"4F310006";"2";"183.00";"214"
"01.09.2022";"00831382";"42660001";"2";"200.00";"214"
"01.09.2022";"00831341";"41010009";"2";"271.00";"214"
"01.09.2022";"00831308";"00301002";"2";"170.00";"214"
"01.09.2022";"00831304";"4F100004";"2";"241.00";"214"
"01.09.2022";"00831294";"4F110026";"2";"216.00";"214"
"01.09.2022";"00831252";"3S514004";"2";"124.00";"228"
"01.09.2022";"00831179";"4K010012";"2";"232.00";"214"
"01.09.2022";"00831178";"8C000009";"2";"182.00";"214"
"01.09.2022";"00831166";"07002001";"2";"195.00";"222"
"01.09.2022";"00831122";"42A10007";"3";"296.00";"214"
"01.09.2022";"00831109";"2M020904";"2";"209.00";"214"
"01.09.2022";"00831094";"42660003";"2";"280.00";"214"
"01.09.2022";"00831067";"71020001";"8";"180.00";"214"
"01.09.2022";"00831060";"6B213004";"2";"219.00";"209"
"01.09.2022";"00831054";"4F100001";"2";"176.00";"214"
"01.09.2022";"00831048";"77611015";"2";"187.00";"214"
